,word,,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
1314,bold,negrito,6.68,1.49,19,4.86,2.42,43,6.39,2.15,62,6.33,1.58,9,7,1.41,10,4.12,2.28,16,5.3,2.43,27,6.09,2.2,22,6.54,2.16,39,7.56,1.33,9,5.9,1.2,10,5.09,2.5,23,4.6,2.35,20,6.38,2.34,37,6.38,1.93,24,6.67,1.3,12,6.71,1.89,7,5.23,2.45,26,4.29,2.31,17,6.51,2.26,39,6.17,1.99,23
1315,bollocks,bollocks,4.68,1.29,19,4.38,2.65,24,4.75,2.34,28,5.25,1.16,8,4.27,1.27,11,4.56,3.17,9,4.27,2.4,15,3.93,1.94,14,5.57,2.47,14,4,1.22,9,5.3,1.06,10,4.33,2.57,12,4.42,2.84,12,4.93,2.64,14,4.57,2.06,14,4.5,1.27,10,4.89,1.36,9,4,2.22,12,4.75,3.08,12,5.08,2.07,12,4.5,2.56,16
1316,bolt,parafuso,3.9,1.45,21,4.55,2.67,20,4.64,2.3,22,3.5,1.52,6,4.07,1.44,15,5.38,2.67,8,4,2.63,12,4.08,2.87,12,5.3,1.16,10,3.89,1.45,9,3.92,1.51,12,5,2.45,9,4.18,2.89,11,4.71,2.29,7,4.6,2.38,15,3.8,1.69,10,4,1.26,11,4.46,2.73,13,4.71,2.75,7,4.67,2.57,12,4.6,2.07,10
1317,bomb,bombear,2.47,1.65,43,5.71,2.82,45,3.14,2.19,22,3,1.95,22,1.9,1.04,21,4.55,2.77,11,6.12,2.8,33,2.55,1.69,11,3.73,2.53,11,2.77,1.95,22,2.14,1.24,21,5.58,3,26,5.94,2.69,18,3.31,2.59,13,2.89,1.54,9,2.5,1.77,26,2.41,1.5,17,5.37,2.84,27,6.22,2.78,18,3.5,2.41,14,2.5,1.69,8
1318,bombardier,bombardeiro,4.73,1.91,22,4.48,2.52,21,4.05,2.55,22,5.36,1.95,14,3.62,1.3,8,4.91,2.74,11,3.56,1.94,9,4.5,2.74,6,3.88,2.55,16,4.7,2.67,10,4.75,1.06,12,3.91,2.51,11,5.1,2.51,10,3.92,2.29,13,4.22,3.03,9,4.25,1.96,12,5.3,1.77,10,4.38,2.6,13,4.62,2.56,8,4.17,2.89,12,3.9,2.23,10
1319,bombardment,bombardeamento,3.14,1.46,21,5.48,2.04,21,3,2.08,25,3.58,1.31,12,2.56,1.51,9,6.29,1.5,7,5.07,2.2,14,4,2.67,10,2.33,1.29,15,2.25,1.89,4,3.35,1.32,17,5.1,1.91,10,5.82,2.18,11,1.71,1.11,7,3.5,2.18,18,3.42,1.62,12,2.78,1.2,9,5.23,1.96,13,5.88,2.23,8,2.11,1.05,9,3.5,2.37,16
1320,bomber,bombardeiro,2.84,2.14,19,6.24,2.12,21,3.94,2.74,34,3.2,2.7,10,2.44,1.33,9,5.5,2.14,8,6.69,2.06,13,4.43,2.59,14,3.6,2.85,20,3.38,2.62,8,2.45,1.75,11,6,1.87,13,6.62,2.56,8,4.68,2.92,22,2.58,1.78,12,2.89,1.76,9,2.8,2.53,10,6.14,2.38,14,6.43,1.62,7,5.06,2.63,17,2.82,2.43,17
1321,bombing,bombardeio,2.1,1.37,20,7.11,1.91,18,3.42,2.64,24,2.6,1.52,5,1.93,1.33,15,8.2,1.3,5,6.69,1.97,13,3.85,2.91,13,2.91,2.3,11,2.2,1.62,10,2,1.15,10,7.86,1.21,7,6.64,2.16,11,3.44,2.48,16,3.38,3.11,8,1.93,1.21,14,2.5,1.76,6,7.25,1.76,12,6.83,2.32,6,3.93,2.84,15,2.56,2.13,9
1322,bombshell,granada explosiva,5.68,1.97,19,5.5,2.5,20,4.5,2.89,24,6,2.16,13,5,1.41,6,7.2,0.45,5,4.93,2.66,15,4.23,2.39,13,4.82,3.49,11,6,1.87,9,5.4,2.12,10,6.86,1.46,7,4.77,2.68,13,4.73,2.94,11,4.31,2.95,13,4.89,1.76,9,6.4,1.96,10,5.9,2.02,10,5.1,2.96,10,5.44,2.83,9,3.93,2.87,15
1323,bonanza,bonança,6.09,2.02,22,4.42,2.61,26,5.71,2.2,24,6.56,2.51,9,5.77,1.64,13,4.5,2.68,10,4.38,2.66,16,6,1.58,9,5.53,2.53,15,6.12,2.42,8,6.07,1.86,14,4.46,2.63,13,4.38,2.69,13,4.92,2.27,12,6.5,1.88,12,6,1.91,12,6.2,2.25,10,3.87,2.59,15,5.18,2.56,11,5.62,2.33,13,5.82,2.14,11
1324,bonbon,bombom,6.71,1.87,21,4.17,2.31,23,6.11,1.94,18,6.78,1.64,9,6.67,2.1,12,4.55,2.54,11,3.83,2.12,12,6.2,2.25,10,6,1.6,8,5.86,2.19,7,7,1.58,13,4.73,2.49,11,3.67,2.1,12,6.43,2.57,7,5.91,1.51,11,6.54,2.11,13,7,1.51,8,4,2.14,11,4.33,2.53,12,5.56,2.01,9,6.67,1.8,9
1325,bondage,escravidão,4.38,2.04,21,5.65,2.72,20,4.28,2.68,36,4.62,2.07,8,4.23,2.09,13,6.8,1.79,5,5.27,2.91,15,3.82,2.04,11,4.48,2.93,25,4.15,1.91,13,4.75,2.31,8,6.67,2.27,12,4.12,2.75,8,4.55,2.68,20,3.94,2.72,16,4.73,2.41,11,4,1.56,10,5.64,2.91,11,5.67,2.65,9,4.55,2.99,22,3.86,2.14,14
1326,bonding,união,6.45,1.61,20,3.81,1.97,21,6.18,2.12,34,5.5,1.08,10,7.4,1.51,10,4,1.85,8,3.69,2.1,13,5.64,2.31,14,6.55,1.96,20,6.11,1.69,9,6.73,1.56,11,4.23,1.69,13,3.12,2.3,8,5.91,2.29,22,6.67,1.78,12,6.3,1.7,10,6.6,1.58,10,3.71,2.09,14,4,1.83,7,5.18,2.1,17,7.18,1.67,17
1327,bondsman,fiador,3.58,1.43,19,4.24,2.66,21,4.5,2.02,22,4.56,0.88,9,2.7,1.25,10,4.62,2.77,8,4,2.68,13,3.55,1.86,11,5.45,1.75,11,4.43,0.79,7,3.08,1.51,12,4.44,2.01,9,4.08,3.15,12,5.38,1.8,13,3.22,1.64,9,3.4,1.07,10,3.78,1.79,9,4.5,3.16,8,4.08,2.43,13,4.36,2.17,14,4.75,1.83,8
1328,bone,osso,5.24,1.55,21,4.75,2.59,20,6,2.36,19,5.31,1.84,13,5.12,0.99,8,5.86,2.04,7,4.15,2.73,13,6.29,2.06,7,5.83,2.59,12,5.75,1.54,12,4.56,1.33,9,5.44,2.46,9,4.18,2.68,11,6.7,1.89,10,5.22,2.68,9,5.17,1.4,12,5.33,1.8,9,4.71,1.7,7,4.77,3.03,13,6.43,2.15,7,5.75,2.53,12
1329,bonehead,cabeça de osso,4.05,1.96,22,4.46,2.58,26,5.08,2.26,24,3.89,2.03,9,4.15,1.99,13,3.7,2.75,10,4.94,2.43,16,5,2.45,9,5.13,2.23,15,5.38,2.33,8,3.29,1.27,14,4.77,2.77,13,4.15,2.44,13,5.25,2.14,12,4.92,2.47,12,4.08,2.19,12,4,1.76,10,4.07,2.87,15,5,2.14,11,5.08,2.4,13,5.09,2.21,11
1330,boner,tesão,5.33,2.5,21,5.15,2.16,20,4.8,2.04,25,5.58,2.27,12,5,2.87,9,6.33,1.37,6,4.64,2.27,14,5.8,1.75,10,4.13,2,15,6,3.83,4,5.18,2.21,17,5.3,2.54,10,5,1.83,10,5,2.83,7,4.72,1.74,18,5.83,2.52,12,4.67,2.45,9,5,2.04,13,5.43,2.51,7,4.22,2.28,9,5.12,1.89,16
1331,bonfire,fogueira,6.53,1.26,19,4.67,2.58,21,5.35,1.93,20,6.33,1.15,3,6.56,1.31,16,4.5,2.26,6,4.73,2.76,15,5.83,1.47,6,5.14,2.11,14,6.4,1.17,10,6.67,1.41,9,5.14,2.97,7,4.43,2.44,14,5.4,1.78,10,5.3,2.16,10,6.75,1.28,8,6.36,1.29,11,3.89,3.22,9,5.25,1.91,12,5.38,2.67,8,5.33,1.37,12
1332,bong,bong,4.26,2.16,19,4.05,2.66,22,5.95,2.38,21,4.33,2.12,9,4.2,2.3,10,4.5,2.2,8,3.79,2.94,14,5.8,2.49,10,6.09,2.39,11,5,2.77,7,3.83,1.7,12,3.8,2.78,10,4.25,2.67,12,5.69,2.59,13,6.38,2.07,8,3.6,2.46,10,5,1.58,9,4.75,3.01,8,3.64,2.47,14,6.77,2.24,13,4.62,2.07,8
1333,bonkers,maluco,4.95,1.7,22,5.08,2.37,26,4.29,2.16,24,5,1.8,9,4.92,1.71,13,4.3,2.26,10,5.56,2.37,16,3.89,0.93,9,4.53,2.64,15,5.5,1.69,8,4.64,1.69,14,5.15,2.44,13,5,2.38,13,3.92,1.56,12,4.67,2.64,12,4.58,1.93,12,5.4,1.35,10,5,2.27,15,5.18,2.6,11,4.92,1.71,13,3.55,2.46,11
1334,bonnet,gorro,4.89,1.76,19,2.96,2.23,23,6,1.84,21,4.89,1.54,9,4.9,2.02,10,2.82,2.6,11,3.08,1.93,12,4.75,1.16,8,6.77,1.79,13,4.69,1.25,13,5.33,2.66,6,3.22,2.86,9,2.79,1.81,14,6.12,1.89,8,5.92,1.89,13,4.89,1.36,9,4.9,2.13,10,3.08,1.98,13,2.8,2.62,10,6.58,1.78,12,5.22,1.72,9
1335,bonny,bonny,5.1,1.77,20,3.22,1.96,18,5.19,1.66,21,5.2,1.79,5,5.07,1.83,15,3.67,1.97,6,3,2,12,5.11,1.36,9,5.25,1.91,12,5.3,1.25,10,4.9,2.23,10,3.5,1.9,10,2.88,2.1,8,4.6,1.78,10,5.73,1.42,11,4.75,2.09,12,5.62,1.06,8,1.89,1.36,9,4.56,1.51,9,4.6,1.78,10,5.73,1.42,11
1336,bonsai,bonsai,6.38,2.44,21,4.1,2.45,20,5.95,2.63,22,6.17,2.71,6,6.47,2.42,15,4.12,2.85,8,4.08,2.27,12,5.58,2.91,12,6.4,2.32,10,7.67,2,9,5.42,2.35,12,4.33,2.74,9,3.91,2.3,11,4.14,2.67,7,6.8,2.21,15,7.1,2.23,10,5.73,2.53,11,4,2.61,13,4.29,2.29,7,6.17,2.92,12,5.7,2.36,10
1337,bonus,bônus,8.05,1.05,20,6.9,2.4,20,6.19,2.11,21,8.17,0.98,6,8,1.11,14,7.12,2.75,8,6.75,2.26,12,6.27,2.1,11,6.1,2.23,10,8.17,0.98,6,8,1.11,14,7,3.23,10,6.8,1.32,10,6.21,2.33,14,6.14,1.77,7,7.71,1.38,7,8.23,0.83,13,6.71,2.81,14,7.33,1.03,6,6.08,2.15,12,6.33,2.18,9
1338,bony,ossudo,4.95,1.67,20,4.89,2.28,19,5.31,1.89,26,4.36,1.21,11,5.67,1.94,9,6,1.83,7,4.25,2.34,12,5.31,1.84,13,5.31,2.02,13,5.27,1.85,11,4.56,1.42,9,5,2,11,4.75,2.76,8,5.29,2.02,17,5.33,1.73,9,5.3,1.95,10,4.6,1.35,10,5.36,2.34,11,4.25,2.19,8,5.12,1.71,16,5.6,2.22,10
1339,boob,peitos,5.29,2.7,21,5.3,2.95,23,5.83,2.9,18,6.67,1.94,9,4.25,2.8,12,7.27,1.95,11,3.5,2.54,12,5.9,3,10,5.75,2.96,8,5.86,2.34,7,5.31,2.78,13,6.09,3.11,11,4.58,2.71,12,5.86,3.24,7,5.82,2.82,11,4.69,2.63,13,6.25,2.71,8,4.27,3.13,11,6.25,2.53,12,5.11,2.85,9,6.56,2.92,9
1340,booby,booby,7.23,1.82,22,5.33,2.39,21,5.91,1.95,22,7.71,1.86,14,6.38,1.51,8,6.36,2.46,11,4.56,1.51,9,6,2.37,6,5.88,1.86,16,7.1,2.08,10,7.33,1.67,12,4.82,2.44,11,5.9,2.33,10,6.23,1.64,13,5.44,2.35,9,6.75,2.05,12,7.8,1.4,10,5,2.71,13,5.88,1.81,8,6.25,1.6,12,5.5,2.32,10
1341,booger,booger,3.25,1.8,20,3.8,2.07,20,4.33,1.68,18,2.71,1.38,7,3.54,1.98,13,3.78,2.49,9,3.82,1.78,11,4.6,2.7,5,4.23,1.24,13,3.2,1.55,10,3.11,2.15,9,3.5,2.14,8,4,2.09,12,4.62,1.76,13,3.6,1.34,5,3.18,2.18,11,3.33,1.32,9,3.83,1.85,12,3.75,2.49,8,4.33,2.18,9,4.33,1.12,9
1342,boogeyman,papão,3.55,1.99,20,5.09,2.52,22,3,1.61,21,4.38,1.85,8,3,1.95,12,3.83,2.99,6,5.73,2.22,15,2.33,1.21,6,3.27,1.71,15,4.22,2.11,9,3,1.79,11,4.8,2.86,5,5.18,2.51,17,3.6,1.9,10,2.45,1.13,11,3.25,2.38,12,4,1.2,8,5,2.65,9,5.15,2.54,13,3.25,1.86,12,2.67,1.22,9
1343,boogie,boogie,3.8,2.14,20,4.55,2.56,20,4.96,1.86,25,3.25,1.26,4,3.94,2.32,16,3.75,1.89,4,4.75,2.72,16,5.44,2.19,9,4.69,1.66,16,3.38,1.85,8,4.08,2.35,12,4,2.21,10,5.1,2.88,10,4.71,1.77,14,5.27,2,11,3.55,1.75,11,4.11,2.62,9,4.78,3.19,9,4.36,2.06,11,5,2.06,18,4.86,1.35,7
1344,book,livro,7.05,1.73,39,3.13,2.4,39,6.41,2.09,46,6.69,1.44,13,7.23,1.86,26,3.69,2.66,13,2.85,2.26,26,6.08,2.23,26,6.85,1.87,20,6.5,1.82,22,7.76,1.35,17,3.65,2.66,20,2.58,2.01,19,6.17,2.25,29,6.82,1.78,17,7,1.7,26,7.15,1.86,13,3.23,2.3,26,2.92,2.66,13,5.73,2.15,26,7.3,1.69,20
1345,bookcase,estante,6.1,1.37,20,3.38,1.99,21,6.06,2.42,34,6.1,1.29,10,6.1,1.52,10,3.75,2.05,8,3.15,1.99,13,6.07,2.43,14,6.05,2.48,20,5.78,1.09,9,6.36,1.57,11,4.15,2.03,13,2.12,1.13,8,6.23,2.54,22,5.75,2.26,12,6.2,1.4,10,6,1.41,10,2.79,1.76,14,4.57,1.99,7,6.24,2.17,17,5.88,2.71,17
1346,bookie,corretor de apostas,4.57,2.13,21,4,1.95,21,4,2.02,22,4.89,2.32,9,4.33,2.06,12,3.5,2.35,6,4.07,1.82,14,4.17,1.33,6,3.94,2.26,16,4.44,2.01,9,4.67,2.31,12,4.4,2.3,5,3.88,1.89,16,4.36,1.86,11,3.64,2.2,11,4.83,2.66,12,4.22,1.2,9,4.62,1.77,8,3.62,2.02,13,3.67,1.78,12,4.4,2.32,10
1347,bookkeeper,guarda-livros,5.58,1.02,19,3.61,2.25,18,6,2.48,16,5.45,0.93,11,5.75,1.16,8,4.5,2.38,4,3.36,2.24,14,5.62,2.67,8,6.38,2.39,8,5.75,1.39,8,5.45,0.69,11,4.14,2.61,7,3.27,2.05,11,4.33,2.42,6,7,2,10,5.38,0.87,13,6,1.26,6,3,2.14,11,4.57,2.23,7,6.83,2.32,6,5.5,2.55,10
1348,bookkeeping,escrituração contábil,5.16,1.54,19,3.48,2.09,21,5.83,2.25,23,4.67,1.53,3,5.25,1.57,16,4.38,2.07,8,2.92,1.98,13,5.56,2.19,9,6,2.35,14,5.44,1.42,9,4.9,1.66,10,3.44,1.88,9,3.5,2.32,12,5.93,2.37,15,5.62,2.13,8,5.57,1.9,7,4.92,1.31,12,3.2,1.69,10,3.73,2.45,11,6.08,2.72,13,5.5,1.51,10
1349,booklet,livreto,5.52,1.81,21,3.55,2.24,20,5.62,2.29,21,4.83,0.75,6,5.8,2.04,15,4.62,2.45,8,2.83,1.85,12,5.36,2.42,11,5.9,2.23,10,4.67,1.03,6,5.87,1.96,15,4.2,2.57,10,2.9,1.73,10,5.57,2.62,14,5.71,1.6,7,4.71,1.38,7,5.93,1.9,14,3.86,2.38,14,2.83,1.83,6,5.33,2.64,12,6,1.8,9
1350,bookmaker,casa de apostas,5.59,2.11,22,3.09,2,22,5.9,2.51,20,5.12,1.81,8,5.86,2.28,14,3.1,1.45,10,3.08,2.43,12,7.14,2.27,7,5.23,2.45,13,6,2.32,11,5.18,1.89,11,3.18,1.94,11,3,2.14,11,5.73,2.55,15,6.4,2.61,5,5.3,1.77,10,5.83,2.41,12,2.9,1.73,10,3.25,2.26,12,5,2.05,10,6.8,2.7,10
1351,bookmark,marca páginas,6.26,1.88,19,3,2.32,20,6.47,2.17,19,5.33,0.58,3,6.6,1.96,15,3.8,2.62,10,2.2,1.75,10,7,1.76,10,5.89,2.52,9,6.5,2.66,6,6.33,1.44,12,2.29,2.21,7,3.38,2.36,13,5.29,2.36,7,7.17,1.8,12,6.5,1.62,12,5.86,2.34,7,2.5,1.9,10,3.5,2.68,10,6.12,2.17,8,6.73,2.24,11
1352,bookshop,livraria,6.7,1.45,20,4.22,2.62,18,7,1.63,22,6.6,0.89,5,6.73,1.62,15,4.5,1.87,6,4.08,3,12,6.4,1.71,10,7.5,1.45,12,7.2,1.03,10,6.2,1.69,10,4.3,2.5,10,4.12,2.95,8,7.27,1.68,11,6.73,1.62,11,6.33,1.61,12,7.25,1.04,8,4.33,2.55,9,4.11,2.85,9,7.18,1.89,11,6.82,1.4,11
1353,bookstore,livraria,7.19,1.97,21,4.25,2.71,20,7.15,1.66,20,5.5,2.07,6,7.87,1.51,15,4.62,2.88,8,4,2.7,12,6.45,1.63,11,8,1.32,9,5.33,1.86,6,7.93,1.49,15,5.8,2.62,10,2.7,1.83,10,7.15,1.86,13,7.14,1.35,7,5.86,1.95,7,7.86,1.66,14,4.36,2.87,14,4,2.53,6,6.73,1.68,11,7.67,1.58,9
1354,bookworm,rato de biblioteca,6.67,1.68,18,2.47,1.58,19,5.32,1.77,25,6,1.73,5,6.92,1.66,13,2.2,1.55,10,2.78,1.64,9,4.88,1.71,16,6.11,1.69,9,7.29,1.5,7,6.27,1.74,11,2.33,1.73,9,2.6,1.51,10,5.25,1.86,20,5.6,1.52,5,7.22,1.3,9,6.11,1.9,9,2.73,2,11,2.12,0.64,8,5.47,1.47,19,4.83,2.64,6
1355,boom,estrondo,4.74,1.88,19,5.57,2,23,5.14,2.08,21,5,1.2,8,4.55,2.3,11,5.55,2.38,11,5.58,1.68,12,4.88,2.1,8,5.31,2.14,13,5.07,1.69,14,3.8,2.28,5,5.89,2.26,9,5.36,1.86,14,6.62,1.92,8,4.23,1.64,13,5,1.89,10,4.44,1.94,9,5.77,1.48,13,5.3,2.58,10,4.92,2.02,12,5.44,2.24,9
1356,boomer,boomer,4.1,1.81,21,3.77,2.25,22,5.3,2.2,27,4.1,1.29,10,4.09,2.26,11,3.86,2.73,7,3.73,2.09,15,5.47,2.45,17,5,1.76,10,3.82,1.72,11,4.4,1.96,10,2.8,2.49,5,4.06,2.16,17,5.43,2.38,14,5.15,2.08,13,3.92,1.61,13,4.38,2.2,8,2.8,2.15,10,4.58,2.07,12,5.79,2.42,14,4.77,1.88,13
1357,boomerang,bumerangue,5.91,1.48,22,4.57,2.89,21,5.14,1.93,22,6.36,1.6,14,5.12,0.83,8,5.64,2.98,11,3.56,2.51,9,5.5,2.26,6,5,1.86,16,6.2,1.62,10,5.67,1.37,12,4,3.03,11,5.2,2.74,10,4.85,1.86,13,5.56,2.07,9,6,1.6,12,5.8,1.4,10,4.46,2.99,13,4.75,2.92,8,4.75,2.09,12,5.6,1.71,10
1358,boon,boon,4.84,2.27,19,3.45,2.11,20,5.68,1.92,19,3.67,2.31,3,5.27,2.19,15,3.5,2.42,10,3.4,1.9,10,5.89,1.83,9,5.5,2.07,10,5.67,2.94,6,4.67,1.83,12,3,2.24,7,3.69,2.1,13,4.43,2.15,7,6.42,1.38,12,4.42,2.31,12,5.57,2.15,7,3.3,1.77,10,3.6,2.5,10,5.22,1.92,9,6.1,1.91,10
1359,boost,impulso,6.53,1.71,19,4.7,2.54,20,6.25,2.17,24,6.62,1.85,13,6.33,1.51,6,6.4,1.82,5,4.13,2.53,15,6.31,2.14,13,6.18,2.32,11,6.89,1.62,9,6.2,1.81,10,6.57,1.72,7,3.69,2.36,13,5.82,2.36,11,6.62,2.02,13,6.56,1.24,9,6.5,2.12,10,4.9,2.77,10,4.5,2.42,10,6.67,1.94,9,6,2.33,15
1360,booster,impulsionador,4.52,1.69,21,3.39,2.13,23,4.85,2.11,20,4,1.87,5,4.69,1.66,16,4.25,2.22,12,2.45,1.63,11,5.1,2.08,10,4.11,1.69,9,3.67,1.67,12,5.67,0.87,9,3.38,2.06,16,3.43,2.44,7,4.8,1.81,10,4.9,2.47,10,4.92,1.71,13,3.88,1.55,8,3.37,2.24,19,3.5,1.73,4,4.43,1.87,14,5.83,2.48,6
1361,boot,bota,5.3,1.53,20,3.95,2.17,22,6.24,1.89,21,4.78,1.2,9,5.73,1.68,11,4.3,2.54,10,3.67,1.87,12,6,1.6,8,6.38,2.1,13,5.29,1.54,14,5.33,1.63,6,4.75,2.76,8,3.5,1.7,14,6.75,1.28,8,5.92,2.18,13,5.3,1.7,10,5.3,1.42,10,3.58,2.35,12,4.4,1.96,10,6.5,1.68,12,5.89,2.2,9
1362,booth,cabine,5.25,1.29,20,4.35,2.52,20,5.17,2.2,36,4.86,1.35,7,5.46,1.27,13,5.8,2.59,5,3.87,2.39,15,5.73,1.95,11,4.92,2.29,25,5.25,1.54,12,5.25,0.89,8,4.92,2.57,12,3.5,2.33,8,4.8,2.35,20,5.62,1.96,16,5.1,1.73,10,5.4,0.7,10,4.45,2.3,11,4.22,2.91,9,4.82,2.22,22,5.71,2.13,14
1363,bootleg,bootleg,3.68,1.86,22,4.69,2.6,26,5,2.28,23,3.22,1.99,9,4,1.78,13,4.4,3.24,10,4.88,2.22,16,4.89,1.96,9,5.07,2.53,14,4.5,1.2,8,3.21,2.04,14,5.08,2.66,13,4.31,2.59,13,4,1.76,12,6.09,2.34,11,3.5,1.88,12,3.9,1.91,10,4.6,2.85,15,4.82,2.36,11,4.77,1.92,13,5.3,2.75,10
1364,bootlegger,bootlegger,5.56,2.01,18,4.85,2.41,20,5.56,1.78,25,6,1.87,5,5.38,2.1,13,5.64,2.54,11,3.89,1.96,9,5.88,1.63,16,5,2,9,5.29,1.11,7,5.73,2.45,11,3.67,2.65,9,5.82,1.78,11,5.35,1.84,20,6.4,1.34,5,5.11,1.45,9,6,2.45,9,4.91,2.47,11,4.78,2.49,9,5.84,1.57,19,4.67,2.25,6
1365,boots,chuteiras,5.89,1.73,19,3.52,2.62,21,5.08,2.14,25,4.5,2.52,4,6.27,1.33,15,3.25,2.5,4,3.59,2.72,17,4.67,2.4,9,5.31,2.02,16,6,1.41,8,5.82,1.99,11,3.3,2.36,10,3.73,2.94,11,4.86,2.11,14,5.36,2.25,11,6,1.56,10,5.78,1.99,9,2.5,2.42,10,4.45,2.54,11,5.17,2.18,18,4.86,2.19,7
1366,booty,espólio,5.63,1.8,19,5.43,2.4,21,5.3,2.2,23,7.67,1.53,3,5.25,1.61,16,6.62,1.85,8,4.69,2.46,13,5.67,2.24,9,5.07,2.23,14,4.56,1.42,9,6.6,1.58,10,5.67,2.29,9,5.25,2.56,12,5.67,2.44,15,4.62,1.6,8,5.14,2.19,7,5.92,1.56,12,6.4,1.96,10,4.55,2.5,11,5.54,2.9,13,5,0.67,10
1367,booze,bebida alcoólica,5,2.3,21,5.08,2.84,24,5.15,2.66,20,4.5,2.33,8,5.31,2.32,13,6.67,2.88,6,4.56,2.71,18,4.45,2.3,11,6,2.96,9,5.25,2.38,12,4.67,2.29,9,6,2.58,10,4.43,2.93,14,5,2.38,13,5.43,3.31,7,5.07,1.73,14,4.86,3.34,7,6.19,2.29,16,2.88,2.64,8,5,2.7,12,5.38,2.77,8
1368,bop,bop,5.63,2.27,19,3.95,2.24,20,5.4,1.73,20,4.67,0.58,3,6.13,2.13,15,4.5,2.37,10,3.4,2.07,10,5.3,1.34,10,5.5,2.12,10,5.83,2.56,6,5.92,1.83,12,3.29,2.14,7,4.31,2.29,13,5.25,2.31,8,5.5,1.31,12,5.83,2.55,12,5.29,1.8,7,3.4,2.17,10,4.5,2.27,10,4.56,1.74,9,6.09,1.45,11
1369,bopper,bopper,5.33,1.77,21,3.23,2.11,22,5.24,2.14,17,5.67,1.41,9,5.08,2.02,12,3.91,2.07,11,2.55,2.02,11,5,2.65,9,5.5,1.51,8,5.43,2.07,7,5.31,1.75,13,4.09,2.3,11,2.36,1.57,11,5.14,2.91,7,5.3,1.57,10,5.31,2.21,13,5.38,0.74,8,3,2,10,3.42,2.27,12,4.67,2.24,9,5.88,1.96,8
1370,border,fronteira,4.68,1.46,22,4.3,2.4,23,4.74,2.16,19,4.62,1.51,8,4.38,0.87,13,5,2.56,8,3.86,2.38,14,4,2.16,7,5.18,2.23,11,4.12,1.46,8,4.69,0.85,13,4.78,2.68,9,4,2.25,14,3.29,1.5,7,5.58,2.07,12,4.36,1.29,11,5,1.61,11,3,2.06,9,5.14,2.28,14,4.81,2.07,16,4.33,3.06,3
1371,borderline,limite,4,1.51,22,4.39,2.57,23,4.84,1.83,19,4.38,1.6,8,4,1.29,13,5.12,2.75,8,3.93,2.56,14,4.14,2.19,7,5.09,1.51,11,3.88,1.36,8,4.31,1.44,13,3.56,2.79,9,4.93,2.37,14,3.57,1.4,7,5.58,1.68,12,4.09,1.3,11,3.91,1.76,11,2.11,1.76,9,5.86,1.83,14,4.88,1.93,16,4.67,1.53,3
1372,bored,entediado,2.95,1.58,19,3.65,2.54,20,4.96,2.39,24,2.67,1.22,9,3.2,1.87,10,3.29,2.36,7,3.85,2.7,13,5,2.24,9,4.93,2.55,15,3.43,1.27,7,2.67,1.72,12,4.18,2.82,11,3,2.12,9,5,2.58,7,4.94,2.38,17,3.1,1.37,10,2.78,1.86,9,4.08,2.71,12,3,2.27,8,3.89,2.37,9,5.6,2.23,15
1373,boredom,tédio,2.77,1.69,22,2.58,1.88,26,5.04,2.51,24,2.33,1.12,9,3.08,1.98,13,2,1.33,10,2.94,2.11,16,4.56,2.13,9,5.33,2.74,15,2.38,0.92,8,3,2,14,2.62,2.22,13,2.54,1.56,13,4.67,2.53,12,5.42,2.54,12,3,2.04,12,2.5,1.18,10,2.53,2.23,15,2.64,1.36,11,4.92,2.78,13,5.18,2.27,11
1374,boring,chato,2.71,1.68,21,2.85,1.87,20,6.05,2.91,19,3.08,1.89,13,2.12,1.13,8,3.57,2.37,7,2.46,1.51,13,6,2.94,7,6.08,3.03,12,2.08,1.16,12,3.56,1.94,9,3.11,2.42,9,2.64,1.36,11,7.2,2.35,10,4.78,3.07,9,1.83,0.83,12,3.89,1.83,9,3.57,2.57,7,2.46,1.33,13,6.57,3.26,7,5.75,2.8,12
1375,born,nascermos,7.33,2.22,18,3.9,2.68,21,3.78,2.73,18,6.88,2.23,8,7.7,2.26,10,3.43,2.37,7,4.14,2.88,14,3,2,11,5,3.42,7,7.45,2.11,11,7.14,2.54,7,4,2.92,9,3.83,2.62,12,3.55,2.62,11,4.14,3.08,7,7.08,2.54,12,7.83,1.47,6,3.83,3.13,12,4,2.12,9,4.33,3.35,9,3.22,1.99,9
