type,len,word1,word_pt,pos1,stemmed1,priorpolarity
weaksubj,1,empower,empoderar,verb,y,positive
weaksubj,1,empowerment,fortalecimento,noun,n,positive
strongsubj,1,emptiness,vazio,adj,n,negative
strongsubj,1,emptiness,vazio,noun,n,negative
weaksubj,1,empty,esvaziar,adj,n,negative
weaksubj,1,enable,habilitar,verb,y,positive
strongsubj,1,enchant,encantar,verb,y,positive
strongsubj,1,enchanted,encantado,anypos,n,positive
strongsubj,1,enchanting,encantador,anypos,n,positive
strongsubj,1,enchantingly,encantadora,anypos,n,positive
weaksubj,1,encourage,incentivar,verb,y,positive
strongsubj,1,encouragement,encorajamento,adj,n,positive
strongsubj,1,encouragement,encorajamento,noun,n,positive
strongsubj,1,encouraging,encorajando,adj,n,positive
strongsubj,1,encouraging,encorajando,noun,n,positive
strongsubj,1,encouragingly,encorajadoramente,anypos,n,positive
weaksubj,1,encroach,invadir,verb,y,negative
weaksubj,1,encroachment,invasão,noun,n,negative
strongsubj,1,endanger,pôr em perigo,verb,y,negative
strongsubj,1,endear,endear,verb,y,positive
strongsubj,1,endearing,cativante,adj,n,positive
weaksubj,1,endless,sem fim,adj,n,negative
strongsubj,1,endorse,endossar,verb,y,positive
strongsubj,1,endorsement,endosso,adj,n,positive
strongsubj,1,endorsement,endosso,noun,n,positive
strongsubj,1,endorser,endossante,noun,n,positive
strongsubj,1,endurable,suportável,adj,n,positive
strongsubj,1,endure,suportar,verb,y,positive
strongsubj,1,enduring,duradouro,adj,n,positive
weaksubj,1,enemies,inimigos,adj,n,negative
weaksubj,1,enemies,inimigos,noun,n,negative
weaksubj,1,enemy,inimigo,noun,n,negative
weaksubj,1,energetic,enérgico,adj,n,positive
weaksubj,1,energetic,enérgico,noun,n,positive
weaksubj,1,energize,energizar,verb,y,positive
strongsubj,1,enervate,enervar,verb,y,negative
strongsubj,1,enfeeble,enfraquecido,verb,y,negative
strongsubj,1,enflame,inflamar,verb,y,negative
weaksubj,1,engage,se empenhar,verb,y,neutral
strongsubj,1,engaging,noivando,adj,n,positive
weaksubj,1,engross,engrossar,verb,y,neutral
strongsubj,1,engrossing,cativante,anypos,n,positive
weaksubj,1,engulf,engolir,verb,y,negative
weaksubj,1,enhance,realçar,verb,y,positive
weaksubj,1,enhanced,melhorada,adj,n,positive
weaksubj,1,enhancement,aprimoramento,noun,n,positive
strongsubj,1,enjoin,impor,verb,y,negative
weaksubj,1,enjoy,apreciar,verb,y,positive
strongsubj,1,enjoyable,agradável,adj,n,positive
strongsubj,1,enjoyably,agradavelmente,adverb,n,positive
strongsubj,1,enjoyment,gozo,noun,n,positive
weaksubj,1,enlighten,ilumine,verb,y,positive
weaksubj,1,enlightenment,iluminação,noun,n,positive
weaksubj,1,enliven,animar,verb,y,positive
strongsubj,1,enmity,inimizade,noun,n,negative
strongsubj,1,ennoble,enobrecer,verb,y,positive
strongsubj,1,enormities,enormidades,noun,n,negative
strongsubj,1,enormity,enormidade,noun,n,negative
strongsubj,1,enormous,enorme,anypos,n,negative
strongsubj,1,enormously,enormemente,anypos,n,negative
weaksubj,1,enough,o suficiente,anypos,y,neutral
strongsubj,1,enrage,enfurecer,verb,y,negative
strongsubj,1,enraged,enfurecido,adj,n,negative
strongsubj,1,enrapt,enrapt,adj,n,positive
weaksubj,1,enrapture,enrapture,verb,y,positive
strongsubj,1,enraptured,arrebatado,anypos,y,positive
weaksubj,1,enrich,enriquecer,verb,y,positive
weaksubj,1,enrichment,enriquecimento,noun,n,positive
strongsubj,1,enslave,escravizar,verb,y,negative
weaksubj,1,ensure,garantir,verb,y,positive
weaksubj,1,entangle,emaranhar,verb,y,negative
weaksubj,1,entanglement,entrelaçamento,noun,n,negative
weaksubj,1,enterprising,empreendedor,adj,n,positive
weaksubj,1,entertain,entreter,verb,y,positive
strongsubj,1,entertaining,divertido,adj,n,positive
strongsubj,1,enthral,encantar,verb,y,positive
strongsubj,1,enthrall,encantar,verb,y,positive
strongsubj,1,enthralled,encantado,anypos,y,positive
strongsubj,1,enthuse,enternizar,verb,y,positive
strongsubj,1,enthusiasm,entusiasmo,noun,n,positive
strongsubj,1,enthusiast,entusiasta,noun,n,positive
strongsubj,1,enthusiastic,entusiasmado,adj,n,positive
strongsubj,1,enthusiastically,entusiasticamente,adverb,n,positive
strongsubj,1,entice,seduzir,verb,y,positive
strongsubj,1,enticing,sedutor,anypos,n,positive
strongsubj,1,enticingly,sedutoramente,anypos,n,positive
weaksubj,1,entire,inteira,anypos,n,neutral
strongsubj,1,entirely,inteiramente,anypos,n,neutral
weaksubj,1,entrance,entrada,verb,y,positive
strongsubj,1,entranced,em transe,anypos,y,positive
strongsubj,1,entrancing,extasiante,adj,n,positive
strongsubj,1,entrap,aprisionar,verb,y,negative
strongsubj,1,entrapment,aprisionamento,noun,n,negative
strongsubj,1,entreat,suplicar,verb,y,positive
strongsubj,1,entreatingly,insistentemente,anypos,n,positive
strongsubj,1,entrenchment,entrincheiramento,adj,n,neutral
strongsubj,1,entrenchment,entrincheiramento,noun,n,neutral
weaksubj,1,entrust,confiar,verb,y,positive
strongsubj,1,enviable,invejável,adj,n,positive
strongsubj,1,enviably,invejavelmente,anypos,n,positive
strongsubj,1,envious,invejoso,adj,n,negative
strongsubj,1,enviously,com inveja,anypos,n,negative
strongsubj,1,enviousness,inveja,noun,n,negative
weaksubj,1,envision,envision,verb,y,positive
weaksubj,1,envisions,visões,adj,n,positive
weaksubj,1,envisions,visões,noun,n,positive
strongsubj,1,envy,inveja,noun,n,negative
strongsubj,1,envy,inveja,verb,y,negative
strongsubj,1,epic,épico,adj,n,positive
weaksubj,1,epidemic,epidemia,adj,n,negative
strongsubj,1,epitome,epítome,noun,n,positive
weaksubj,1,equality,igualdade,adj,n,positive
weaksubj,1,equality,igualdade,noun,n,positive
weaksubj,1,equitable,equitativo,adj,n,positive
strongsubj,1,equivocal,equívoco,adj,n,negative
weaksubj,1,eradicate,erradicar,verb,y,negative
weaksubj,1,erase,apagar,verb,y,negative
weaksubj,1,erode,corroer,verb,y,negative
weaksubj,1,erosion,erosão,noun,n,negative
strongsubj,1,err,errar,verb,y,negative
weaksubj,1,errant,errante,adj,n,negative
strongsubj,1,erratic,errático,adj,n,negative
strongsubj,1,erratically,erraticamente,adverb,n,negative
strongsubj,1,erroneous,errôneo,adj,n,negative
strongsubj,1,erroneous,errôneo,anypos,y,negative
strongsubj,1,erroneously,erroneamente,anypos,n,negative
weaksubj,1,error,erro,adj,n,negative
weaksubj,1,error,erro,noun,n,negative
strongsubj,1,erudite,erudito,adj,n,positive
weaksubj,1,escapade,escapada,noun,n,negative
strongsubj,1,eschew,fugir,verb,y,negative
weaksubj,1,esoteric,esotérico,adj,n,negative
weaksubj,1,essential,essencial,adj,n,positive
strongsubj,1,especially,especialmente,anypos,n,positive
strongsubj,1,esteem,estima,noun,n,positive
strongsubj,1,esteem,estima,verb,y,positive
strongsubj,1,estranged,alienado,adj,n,negative
weaksubj,1,established,estabelecido,adj,n,positive
weaksubj,1,eternal,eterno,adj,n,negative
strongsubj,1,eternity,eternidade,adj,n,positive
strongsubj,1,eternity,eternidade,noun,n,positive
strongsubj,1,ethical,ético,adj,n,positive
strongsubj,1,eulogize,elogiar,verb,y,positive
strongsubj,1,euphoria,euforia,noun,n,positive
strongsubj,1,euphoric,eufórico,adj,n,positive
strongsubj,1,euphorically,euforicamente,anypos,n,positive
strongsubj,1,evaluate,avalie,verb,y,neutral
weaksubj,1,evaluation,avaliação,adj,n,neutral
weaksubj,1,evaluation,avaliação,noun,n,neutral
weaksubj,1,evade,evadir,verb,y,negative
weaksubj,1,evasion,evasão,noun,n,negative
weaksubj,1,evasive,evasivo,adj,n,negative
weaksubj,1,even,até,adverb,n,positive
weaksubj,1,evenly,uniformemente,adverb,n,positive
weaksubj,1,eventful,agitado,adj,n,positive
strongsubj,1,everlasting,eterno,adj,n,positive
weaksubj,1,evident,evidente,anypos,y,positive
strongsubj,1,evidently,evidentemente,anypos,y,positive
strongsubj,1,evil,mal,adj,n,negative
strongsubj,1,evil,mal,noun,n,negative
strongsubj,1,evildoer,malfeitor,noun,n,negative
strongsubj,1,evils,males,adj,n,negative
strongsubj,1,evils,males,noun,n,negative
strongsubj,1,eviscerate,eviscerar,verb,y,negative
strongsubj,1,evocative,evocativo,adj,n,positive
strongsubj,1,exacerbate,exacerbar,verb,y,negative
strongsubj,1,exact,exato,adj,n,neutral
weaksubj,1,exacting,exigente,adj,n,negative
strongsubj,1,exactly,exatamente,anypos,n,neutral
strongsubj,1,exaggerate,exagerar,verb,y,negative
strongsubj,1,exaggeration,exagero,adj,n,negative
strongsubj,1,exaggeration,exagero,noun,n,negative
strongsubj,1,exalt,exaltar,adj,n,positive
strongsubj,1,exalt,exaltar,verb,y,positive
strongsubj,1,exaltation,exaltação,noun,n,positive
strongsubj,1,exalted,exaltado,adj,n,positive
strongsubj,1,exaltedly,exaltadamente,adverb,n,positive
strongsubj,1,exalting,exaltando,adj,n,positive
strongsubj,1,exaltingly,exaltadamente,anypos,n,positive
strongsubj,1,exasperate,exasperado,verb,y,negative
strongsubj,1,exasperation,exasperação,noun,n,negative
strongsubj,1,exasperating,exasperante,adj,n,negative
strongsubj,1,exasperatingly,exasperantemente,anypos,y,negative
strongsubj,1,exceed,ultrapassarem,verb,y,positive
strongsubj,1,exceeding,excedendo,adj,n,positive
strongsubj,1,exceedingly,extremamente,anypos,n,positive
strongsubj,1,excel,excel,verb,y,positive
strongsubj,1,excellence,excelência,noun,n,positive
strongsubj,1,excellency,excelência,noun,n,positive
strongsubj,1,excellent,excelente,anypos,n,positive
strongsubj,1,excellently,excelentemente,anypos,n,positive
strongsubj,1,exceptional,excepcional,anypos,n,positive
strongsubj,1,exceptionally,excepcionalmente,anypos,n,positive
strongsubj,1,excessive,excessivo,adj,n,negative
strongsubj,1,excessively,excessivamente,adj,n,negative
weaksubj,1,excite,excitar,verb,y,positive
strongsubj,1,excited,animado,adj,n,positive
strongsubj,1,excitedly,animadamente,anypos,n,positive
strongsubj,1,excitedness,excitação,noun,n,positive
strongsubj,1,excitement,excitação,noun,n,positive
strongsubj,1,exciting,emocionante,adj,n,positive
strongsubj,1,excitingly,excitantemente,adverb,n,positive
strongsubj,1,exclaim,exclamar,verb,y,negative
weaksubj,1,exclude,excluir,verb,y,negative
weaksubj,1,exclusion,exclusão,noun,n,negative
weaksubj,1,exclusive,exclusivo,adj,n,positive
weaksubj,1,exclusively,exclusivamente,adj,n,neutral
strongsubj,1,excoriate,excoriate,verb,y,negative
strongsubj,1,excruciating,excruciante,anypos,n,negative
strongsubj,1,excruciatingly,excruciante,anypos,n,negative
strongsubj,1,excusable,desculpável,adj,n,positive
strongsubj,1,excusable,desculpável,noun,n,positive
weaksubj,1,excuse,com licença,adj,n,negative
weaksubj,1,excuse,com licença,noun,n,negative
weaksubj,1,excuse,com licença,verb,y,positive
weaksubj,1,excuses,desculpas,adj,n,negative
weaksubj,1,excuses,desculpas,noun,n,negative
strongsubj,1,execrate,executar,verb,y,negative
strongsubj,1,exemplar,exemplar,noun,n,positive
strongsubj,1,exemplary,exemplar,adj,n,positive
weaksubj,1,exhaust,escape,verb,y,negative
weaksubj,1,exhaustion,exaustão,noun,n,negative
weaksubj,1,exhaustive,exaustivo,adj,n,positive
weaksubj,1,exhaustively,exaustivamente,adverb,n,positive
strongsubj,1,exhilarate,exultar,verb,y,positive
strongsubj,1,exhilarating,empolgante,anypos,n,positive
strongsubj,1,exhilaratingly,empolgadamente,anypos,n,positive
strongsubj,1,exhilaration,alegria,noun,n,positive
strongsubj,1,exhort,exortar,verb,y,negative
weaksubj,1,exile,exílio,verb,y,negative
strongsubj,1,exonerate,exonerar,verb,y,positive
strongsubj,1,exorbitant,exorbitante,adj,n,negative
strongsubj,1,exorbitantance,exorbitância,noun,n,negative
strongsubj,1,exorbitantly,exorbitantemente,anypos,n,negative
strongsubj,1,expansive,expansivo,adj,n,positive
weaksubj,1,expectation,expectativa,adj,n,neutral
weaksubj,1,expectation,expectativa,noun,n,neutral
weaksubj,1,expedient,expediente,adj,n,negative
weaksubj,1,expediencies,expedientes,adj,n,negative
weaksubj,1,expediencies,expedientes,noun,n,negative
weaksubj,1,expel,expulsar,verb,y,negative
weaksubj,1,expensive,caro,adj,n,negative
weaksubj,1,expensive,caro,noun,n,negative
weaksubj,1,experienced,com experiência,adj,n,positive
weaksubj,1,expert,especialista,adj,n,positive
strongsubj,1,expertly,habilmente,adverb,n,positive
strongsubj,1,expire,expirar,verb,y,negative
strongsubj,1,explicit,explícito,adj,n,positive
strongsubj,1,explicitly,explicitamente,adverb,n,positive
weaksubj,1,explode,explodir,verb,y,negative
strongsubj,1,exploit,explorar,verb,y,negative
strongsubj,1,exploitation,exploração,adj,n,negative
strongsubj,1,exploitation,exploração,noun,n,negative
weaksubj,1,expose,expor,verb,y,negative
weaksubj,1,exposed,exposto,adj,n,negative
weaksubj,1,explosive,explosivo,adj,n,negative
weaksubj,1,expound,expor,verb,y,neutral
weaksubj,1,expression,expressão,adj,n,neutral
weaksubj,1,expression,expressão,noun,n,neutral
weaksubj,1,expressions,expressões,adj,n,neutral
weaksubj,1,expressions,expressões,noun,n,neutral
weaksubj,1,expressive,expressivo,adj,n,positive
weaksubj,1,expropriate,expropriar,adj,n,negative
weaksubj,1,expropriate,expropriar,noun,n,negative
weaksubj,1,expropriation,expropriação,adj,n,negative
weaksubj,1,expropriation,expropriação,noun,n,negative
weaksubj,1,expulse,expulso,verb,y,negative
strongsubj,1,expunge,expurgar,verb,y,negative
strongsubj,1,exquisite,requintado,adj,n,positive
strongsubj,1,exquisitely,requintadamente,adverb,n,positive
strongsubj,1,extemporize,improvisar,verb,y,neutral
weaksubj,1,extensive,extenso,adj,n,neutral
strongsubj,1,extensively,extensivamente,anypos,y,neutral
strongsubj,1,exterminate,exterminar,verb,y,negative
strongsubj,1,extermination,extermínio,noun,n,negative
weaksubj,1,extinguish,extinguir,verb,y,negative
strongsubj,1,extol,exaltar,verb,y,positive
strongsubj,1,extoll,exaltar,verb,y,positive
weaksubj,1,extort,extorquir,verb,y,negative
strongsubj,1,extortion,extorsão,noun,n,negative
weaksubj,1,extraneous,estranho,adj,n,negative
strongsubj,1,extraordinarily,extraordinariamente,anypos,n,positive
strongsubj,1,extraordinary,extraordinário,anypos,n,positive
strongsubj,1,extravagance,extravagância,noun,n,negative
strongsubj,1,extravagant,extravagante,adj,n,negative
strongsubj,1,extravagantly,extravagantemente,anypos,n,negative
weaksubj,1,extreme,extremo,adj,n,negative
strongsubj,1,extreme,extremo,anypos,n,negative
strongsubj,1,extremely,extremamente,anypos,n,negative
weaksubj,1,extremism,extremismo,adj,n,negative
weaksubj,1,extremism,extremismo,noun,n,negative
weaksubj,1,extremist,extremista,adj,n,negative
weaksubj,1,extremists,extremistas,adj,n,negative
weaksubj,1,extremists,extremistas,noun,n,negative
strongsubj,1,exuberance,exuberância,noun,n,positive
strongsubj,1,exuberant,exuberante,adj,n,positive
strongsubj,1,exuberantly,exuberantemente,anypos,n,positive
strongsubj,1,exult,exultar,verb,y,positive
strongsubj,1,exultation,exultação,noun,n,positive
strongsubj,1,exultingly,exultantemente,anypos,n,positive
weaksubj,1,eyebrows,sobrancelhas,adj,n,neutral
weaksubj,1,eyebrows,sobrancelhas,noun,n,neutral
weaksubj,1,fabricate,fabricar,verb,y,negative
strongsubj,1,fabrication,fabricação,noun,n,negative
strongsubj,1,fabulous,fabuloso,adj,n,positive
strongsubj,1,fabulously,fabulosamente,anypos,n,positive
strongsubj,1,facetious,brincalhão,adj,n,negative
strongsubj,1,facetiously,de brincadeira,adverb,n,negative
weaksubj,1,facilitate,facilitar,verb,y,positive
strongsubj,1,fact,facto,anypos,n,neutral
strongsubj,1,facts,factos,anypos,n,neutral
weaksubj,1,factual,factual,anypos,n,neutral
weaksubj,1,fading,desbotando,anypos,n,negative
weaksubj,1,fail,falhou,verb,y,negative
strongsubj,1,failing,falhando,noun,n,negative
weaksubj,1,failure,falha,adj,n,negative
weaksubj,1,failure,falha,noun,n,negative
weaksubj,1,failures,fracassos,adj,n,negative
weaksubj,1,failures,fracassos,noun,n,negative
weaksubj,1,faint,desmaiar,adj,n,negative
strongsubj,1,fainthearted,desanimado,adj,n,negative
weaksubj,1,fair,justo,adj,n,positive
weaksubj,1,fair,justo,noun,n,positive
weaksubj,1,fairly,bastante,adverb,n,positive
weaksubj,1,fairness,justiça,adj,n,positive
weaksubj,1,fairness,justiça,noun,n,positive
strongsubj,1,faith,fé,adj,n,positive
strongsubj,1,faith,fé,noun,n,positive
strongsubj,1,faithful,fiel,adj,n,positive
strongsubj,1,faithful,fiel,noun,n,positive
strongsubj,1,faithfully,fielmente,anypos,n,positive
strongsubj,1,faithfulness,fidelidade,noun,n,positive
strongsubj,1,faithless,sem fé,adj,n,negative
strongsubj,1,fake,falsa,adj,n,negative
weaksubj,1,fall,cair,verb,y,negative
strongsubj,1,fallacies,falácias,adj,n,negative
strongsubj,1,fallacies,falácias,noun,n,negative
strongsubj,1,fallacious,falacioso,adj,n,negative
strongsubj,1,fallaciously,falaciosamente,adverb,n,negative
strongsubj,1,fallaciousness,falácia,noun,n,negative
strongsubj,1,fallacy,falácia,noun,n,negative
strongsubj,1,fallout,cair,noun,n,negative
strongsubj,1,false,FALSO,adj,n,negative
strongsubj,1,false,FALSO,anypos,n,negative
strongsubj,1,falsehood,falsidade,noun,n,negative
strongsubj,1,falsely,falsamente,anypos,n,negative
strongsubj,1,falsify,falsificar,verb,y,negative
strongsubj,1,falter,falter,verb,y,negative
weaksubj,1,famed,famoso,adj,n,positive
weaksubj,1,familiar,familiar,adj,n,neutral
weaksubj,1,familiar,familiar,anypos,y,neutral
strongsubj,1,fame,fama,noun,n,positive
strongsubj,1,famed,famoso,adj,n,positive
strongsubj,1,famine,fome,noun,n,negative
strongsubj,1,famished,faminto,adj,n,negative
weaksubj,1,famous,famoso,adj,n,positive
strongsubj,1,famously,notoriamente,adj,n,positive
strongsubj,1,fanatic,fanático,noun,n,negative
strongsubj,1,fanatical,fanático,adj,n,negative
strongsubj,1,fanatically,fanaticamente,anypos,n,negative
strongsubj,1,fanaticism,fanatismo,noun,n,negative
strongsubj,1,fanatics,fanáticos,noun,n,negative
strongsubj,1,fanciful,fantasioso,adj,n,negative
strongsubj,1,fancy,chique,adj,n,positive
strongsubj,1,fancy,chique,verb,y,positive
strongsubj,1,fanfare,fanfarra,adj,n,positive
strongsubj,1,fanfare,fanfarra,noun,n,positive
strongsubj,1,fantastic,fantástico,anypos,n,positive
strongsubj,1,fantastically,fantasticamente,anypos,n,positive
strongsubj,1,fantasy,fantasia,adj,n,positive
strongsubj,1,fantasy,fantasia,noun,n,positive
strongsubj,1,far-fetched,forçado,adj,n,negative
weaksubj,1,far-reaching,de longo alcance,adj,n,neutral
strongsubj,1,farfetched,improvável,adj,n,negative
strongsubj,1,farce,farsa,noun,n,negative
strongsubj,1,farcical,farsesco,anypos,n,negative
strongsubj,1,farcical-yet-provocative,farsante ainda provocador,adj,n,negative
strongsubj,1,farcically,farcamente,anypos,n,negative
weaksubj,1,farsighted,clarividente,adj,n,positive
strongsubj,1,fascinate,fascinar,verb,y,positive
strongsubj,1,fascinating,fascinante,anypos,n,positive
strongsubj,1,fascinatingly,fascinantemente,anypos,n,positive
strongsubj,1,fascination,fascinação,anypos,n,positive
strongsubj,1,fascism,fascismo,adj,n,negative
strongsubj,1,fascism,fascismo,noun,n,negative
strongsubj,1,fascist,fascista,anypos,n,negative
strongsubj,1,fashionable,elegante,adj,n,positive
strongsubj,1,fashionably,elegantemente,adverb,n,positive
weaksubj,1,fast,velozes,adj,n,neutral
weaksubj,1,fast-growing,crescimento rápido,adj,n,positive
weaksubj,1,fast-paced,ritmo acelerado,adj,n,positive
weaksubj,1,fastest-growing,crescimento mais rápido,adj,n,positive
strongsubj,1,fastidious,fastidioso,adj,n,negative
strongsubj,1,fastidiously,fastidiosamente,adverb,n,negative
strongsubj,1,fastuous,veloz,adj,n,negative
weaksubj,1,fat,gordura,adj,n,negative
weaksubj,1,fatal,fatal,adj,n,negative
strongsubj,1,fatalistic,fatalista,adj,n,negative
strongsubj,1,fatalistically,fatalisticamente,adverb,n,negative
weaksubj,1,fatally,fatalmente,adverb,n,negative
strongsubj,1,fateful,fatídico,adj,n,negative
strongsubj,1,fatefully,fatalmente,adverb,n,negative
weaksubj,1,fathom,braça,verb,y,positive
strongsubj,1,fathomless,insondável,adj,n,negative
weaksubj,1,fatigue,fadiga,noun,n,negative
weaksubj,1,fatty,gordinho,adj,n,negative
strongsubj,1,fatuity,fatuidade,noun,n,negative
strongsubj,1,fatuous,tolo,adj,n,negative
strongsubj,1,fatuously,tolamente,adverb,n,negative
strongsubj,1,fault,culpa,verb,y,negative
weaksubj,1,faulty,defeituoso,adj,n,negative
weaksubj,1,favor,favor,adj,n,positive
weaksubj,1,favor,favor,noun,n,positive
strongsubj,1,favor,favor,verb,y,positive
strongsubj,1,favorable,favorável,adj,n,positive
strongsubj,1,favorable,favorável,anypos,y,positive
weaksubj,1,favored,favorecido,adj,n,positive
strongsubj,1,favorite,favorito,adj,n,positive
strongsubj,1,fawn,fulvo,verb,y,both
strongsubj,1,fawningly,fawningly,adverb,n,negative
strongsubj,1,favour,favor,noun,n,positive
weaksubj,1,faze,faze,verb,y,negative
strongsubj,1,fear,medo,noun,n,negative
strongsubj,1,fear,medo,verb,y,negative
strongsubj,1,fearful,amedrontado,adj,n,negative
strongsubj,1,fearfully,com medo,anypos,n,negative
strongsubj,1,fearless,destemido,adj,n,positive
strongsubj,1,fearlessly,sem medo,adverb,n,positive
strongsubj,1,fears,medos,adj,n,negative
strongsubj,1,fears,medos,noun,n,negative
strongsubj,1,fearsome,temível,adj,n,negative
weaksubj,1,feasible,factível,adj,n,positive
weaksubj,1,feasibly,viabilidade,adverb,n,positive
weaksubj,1,feat,parceria,noun,n,positive
strongsubj,1,featly,façanha,anypos,n,positive
strongsubj,1,feckless,insensível,adj,n,negative
weaksubj,1,feeble,fraco,adj,n,negative
weaksubj,1,feeblely,fracamente,adj,n,negative
strongsubj,1,feebleminded,mente fraca,adj,n,negative
strongsubj,1,feel,sentir,anypos,n,neutral
strongsubj,1,feels,sente,anypos,n,neutral
strongsubj,1,felt,sentido,verb,n,neutral
strongsubj,1,feeling,sentindo-me,adj,n,neutral
strongsubj,1,feeling,sentindo-me,noun,n,neutral
strongsubj,1,feeling,sentindo-me,verb,n,neutral
strongsubj,1,feelings,sentimentos,adj,n,neutral
strongsubj,1,feelings,sentimentos,noun,n,neutral
weaksubj,1,feign,fingir,verb,y,negative
weaksubj,1,feint,finta,noun,n,negative
strongsubj,1,feisty,mal-humorado,adj,n,positive
strongsubj,1,feisty,mal-humorado,noun,n,positive
strongsubj,1,felicitate,felicitado,verb,y,positive
strongsubj,1,felicitous,feliz,adj,n,positive
strongsubj,1,felicity,felicidade,noun,n,positive
strongsubj,1,fell,caiu,adj,n,negative
weaksubj,1,felon,criminoso,noun,n,negative
weaksubj,1,felonious,criminoso,adj,n,negative
strongsubj,1,ferocious,feroz,adj,n,negative
strongsubj,1,ferociously,ferozmente,adverb,n,negative
strongsubj,1,ferocity,ferocidade,noun,n,negative
weaksubj,1,fertile,fertil,adj,n,positive
weaksubj,1,fertile,fertil,noun,n,positive
strongsubj,1,fervent,fervoroso,adj,n,positive
strongsubj,1,fervently,fervorosamente,anypos,n,positive
strongsubj,1,fervid,fervido,adj,n,positive
strongsubj,1,fervidly,fervorosamente,anypos,n,positive
strongsubj,1,fervor,fervor,noun,n,positive
weaksubj,1,feverish,febril,adj,n,negative
strongsubj,1,festive,festivo,adj,n,positive
strongsubj,1,fetid,fétido,adj,n,negative
weaksubj,1,fever,febre,noun,n,negative
strongsubj,1,fiasco,fiasco,noun,n,negative
weaksubj,1,fiat,decreto,adj,n,negative
weaksubj,1,fiat,decreto,noun,n,negative
strongsubj,1,fib,fib,noun,n,negative
strongsubj,1,fib,fib,verb,y,negative
strongsubj,1,fibber,fibra,noun,n,negative
strongsubj,1,fickle,inconstante,adj,n,negative
weaksubj,1,fiction,ficção,adj,n,negative
weaksubj,1,fiction,ficção,noun,n,negative
weaksubj,1,fictional,fictício,adj,n,negative
strongsubj,1,fictitious,fictício,adj,n,negative
strongsubj,1,fidelity,fidelidade,noun,n,positive
strongsubj,1,fidget,inquietação,verb,y,negative
strongsubj,1,fidgety,inquieto,adj,n,negative
strongsubj,1,fiend,demônio,noun,n,negative
strongsubj,1,fiendish,diabólico,adj,n,negative
weaksubj,1,fierce,feroz,adj,n,negative
weaksubj,1,fiery,fogosa,adj,n,positive
weaksubj,1,fight,luta,adj,n,negative
weaksubj,1,fight,luta,noun,n,negative
weaksubj,1,figurehead,figura de proa,adj,n,negative
weaksubj,1,figurehead,figura de proa,noun,n,negative
strongsubj,1,filth,sujeira,noun,n,negative
strongsubj,1,filthy,imundo,adj,n,negative
weaksubj,1,finagle,finagle,verb,y,negative
strongsubj,1,finally,finalmente,anypos,y,neutral
weaksubj,1,fine,bem,adj,n,positive
weaksubj,1,fine,bem,verb,y,negative
strongsubj,1,finely,finamente,adj,n,positive
weaksubj,1,firm,empresa,adj,n,neutral
weaksubj,1,firm,empresa,noun,n,neutral
weaksubj,1,firmly,firmemente,adverb,n,neutral
weaksubj,1,first-class,primeira classe,adj,n,positive
strongsubj,1,first-rate,primeira taxa,adj,n,positive
weaksubj,1,fissures,fissuras,adj,n,negative
weaksubj,1,fissures,fissuras,noun,n,negative
weaksubj,1,fist,punho,noun,n,negative
strongsubj,1,fit,em forma,adj,n,positive
strongsubj,1,fitting,apropriado,adj,n,positive
strongsubj,1,fixer,fixador,adj,n,neutral
strongsubj,1,fixer,fixador,noun,n,neutral
strongsubj,1,flabbergast,flabbergast,verb,y,negative
strongsubj,1,flabbergasted,espantado,anypos,n,negative
weaksubj,1,flagging,sinalização,adj,n,negative
strongsubj,1,flagrant,flagrante,anypos,n,negative
strongsubj,1,flagrantly,flagrantemente,anypos,n,negative
weaksubj,1,flair,dom,noun,n,positive
strongsubj,1,flak,artilharia,adj,n,negative
strongsubj,1,flak,artilharia,noun,n,negative
weaksubj,1,flake,floco,noun,n,negative
weaksubj,1,flakey,flakey,adj,n,negative
weaksubj,1,flaky,escamosa,adj,n,negative
weaksubj,1,flame,chama,adj,n,positive
weaksubj,1,flame,chama,noun,n,positive
weaksubj,1,flash,instantâneo,adj,n,negative
weaksubj,1,flash,instantâneo,noun,n,negative
weaksubj,1,flashy,chamativo,anypos,y,negative
strongsubj,1,flat-out,flat-out,anypos,n,negative
strongsubj,1,flatter,bajular,verb,y,positive
strongsubj,1,flattering,lisonjeiro,adj,n,positive
strongsubj,1,flatteringly,lisonjeiro,adverb,n,positive
strongsubj,1,flaunt,ostentar,verb,y,negative
weaksubj,1,flaw,falha,adj,n,negative
weaksubj,1,flaw,falha,noun,n,negative
weaksubj,1,flaws,falhas,noun,n,negative
weaksubj,1,flawed,falho,adj,n,negative
weaksubj,1,flawed,falho,noun,n,negative
strongsubj,1,flawless,sem falhas,adj,n,positive
strongsubj,1,flawlessly,sem falhas,adverb,n,positive
strongsubj,1,fleer,fleer,verb,y,negative
weaksubj,1,fleeting,fugaz,adj,n,negative
strongsubj,1,flexible,flexível,adj,n,positive
strongsubj,1,flighty,volúvel,adj,n,negative
strongsubj,1,flimflam,flimflam,noun,n,negative
weaksubj,1,flimsy,frágil,adj,n,negative
strongsubj,1,flirt,flerte,verb,y,negative
strongsubj,1,flirty,glamour,anypos,y,negative
weaksubj,1,floor,chão,verb,y,neutral
strongsubj,1,floored,pavimentado,anypos,y,negative
strongsubj,1,flounder,linguado,verb,y,negative
